,Text,Manual_1,Manual_2 
12,Notably Poyang and Dongting Lakes have experienced instances of eutrophication More broadly nutrient pollution may contribute to downstream and offshore eutrophication in the East China Sea A recent study calculated the present value of the global social cost of eutrophicationdriven methane emissions from lakes at an annual amount of US0 aProtecting Local Water Quality Has Global Benefits a Nature Communications 12 2709 link 134 Rosentreter et al Half of global methane emissions come from highly variable aquatic ecosystem sources Nature Geoscience 14 22530 link,12.4,0
13,Agricultural waste recycling in Changde City Crop and livestock manure,12.5,0
14,The recycling rate of agricultural mulch is lower than two thirds 91 Possible technical solutions include recycling plastic film or using biodegradable cover which impose additional costs and hence require regulatory and potentially financial incentives to increase adoption rates with the assumption that materials used will not degrade 90 According to Prof Yan Rongchang from the Academy of Agricultural Sciences link Notice of the Ministry of Agriculture on Issuing the Agricultural Film Recycling Action Plan,12.5,12.a
15,Removing existing road surfaces will release particulate matters Air Quality will also be impacted by emissions from vehicles and from heavy earthmoving equipment At the peak of construction various equipment rated between 200 600 horsepower and burning diesel fuel would be operated The USEPA AP42 Emission Factors for diesel industrial engines was used to estimate emission from construction equipment The estimated emissions from equipments are shown in Table 6,0,0
16,20 Finally part of the government growthprogram aims to improve theprocedures leading to environmental licensing of business activities Apart from reducing redtape it i s expected that better procedures will also leadto a better reflection of environmental costs inthe licenses granted b y publicsector entities Since the poor often suffer the most serious consequences of environmental degradation e through exposure to polluted water sources any improvement inthe effectiveness of Brazilian environmental licensing can be expected to,12.7,12.6
17,a Environmental and health cobenefits associated with reduced local pollution,12.4,0
18,These funds were sourced primarily from four programs The CNY 14 billion funding on water pollution reduction plastic waste treatment or chemical fertilizer reduction in the Dongting Lake Basin was from primarily four programs listed below Table 6 In terms of funding source by department DARA,12.4,12.5
19,Operate within an adequate For the potential environmental impacts involved in the Program Consistent,0,0
20,The objective of KIAT is to promote industrial technology innovation and support the development of related policies Since the decision is yet to be finalized BREB is not aware of the type of battery to be used and thus cannot make specific comments on adequacy of existing recycling facilities and licensing The economic analysis finds that the Program investments will bring substantial economic benefits to Bangladeshas economy by helping displace expensive dieselbased selfgeneration and fossil fuel generation meet growing demand and improve the efficiency and reliability of the power system,12.a,12.2
21,management and reuse of onfarm manure leads to reduced nutrient runoff f there are no major external changes to pollutant loads that overwhelm the Programas contribution to key pollution reduction targets and g improved RCS information platforms inform river chief actions,12.4,0
22,The Program activities involving routine operation and pollution management are mainly county and township WWTPs livestock and poultry manure recycling facilities and agricultural film recovery Normal monitoring and supervision practice is as follows i County and township WWTPs are managed by local housing and urbanrural development bureaus urban management bureaus in some cities or counties and their pollutant discharge is monitored regularly or in real time and supervised by local ecology and environment bureaus regularly,12.4,0
23,The Hunan Provincial Agriculture and Rural Affairs Department is the provincial authority for agriculture and rural affairs composed of 23 divisions offices and over 29 subordinate units in which those involved in agricultural film recovery and livestock and poultry manure recycling are i Agricultural Resources Protection and Utilization Division responsible for the environmental protection and management of farmland biological resources and farm products conducting agricultural EIAs constructing agricultural pollution prevention and treatment demonstration areas conducting agricultural waste recycling and agricultural film recovery etc,12.4,12.5
24,2 Proper disposal of agricultural mulch film in managed landfill is expected for an additional 14136 tons of plastics over five years due to Program activities,12.4,0
25,To strengthen the monitoring and evaluation of agricultural mulch membrane collection the Program will support development of a Provincial monitoring and evaluation protocol for agricultural mulch membrane collection and recycling in Jiangxi as well as support the implementation of the Provincial Implementation Plan for Strengthening Plastic Pollution Management in Hunan Analytics by the Bank and Tsinghua University are informing measures and baselines for agricultural plastics interventions and further developing the Bankas and Governmentas understanding of other pollutant issues targeted by the Program Box 3,12.4,12.5
26,11 Environment negative list refers to a list of prohibited or restricted activities in terms of spatial layout pollutant discharge environmental risk and resource utilization,12.4,12.2
27,DLI 33 Demonstration counties meeting annual targets for manure utilization is defined by the ratio of the utilized animal wastes tons used for organic fertilizer biomass energy and so on to the generated amount tons For Jiangxi the minimum annual target for all demonstration counties is to maintain at above 90 percent Achievement is expected according to the timeline in Table 23,12.5,0
28,Chemical fertilizers are not toxic or hazardous chemicals themselves and the main problem is that overuse will lead to soil degradation and agricultural nonpoint source pollution The main laws and regulations on fertilizer management are i Agriculture Law 2012 Amendment A registration or permit system shall be practiced for fertilizer production and operation Chemical fertilizers pesticides and agricultural films shall be used rationally and organic fertilizers used more extensively to prevent farmland pollution and destruction and fertility decline,12.4,0
29,It will also support the development and approval of subbasin or provinciallevel instruments to reduce pollution including solid waste management plans and phosphorus management guidelines Results Area 3 supports activities that reduce pollutants entering waterways and complements other Program components Activities at demonstration county level include point source pollution control through improvements in access and operations of township domestic wastewater collection and treatment services along with NPSs of pollution through improved management of plastic waste and increased utilization and management of animal manure,12.4,12.5
30,3 Activities are selected to ensure consistency across alevelsa of the Program policies and guidelines developed at provincial level address the same goals as the selected county onground activities 4 Activities contribute to global public goods such as the collection and disposal of agricultural plastics waste to prevent riverborn plastic pollution and high priority local public goods e reductions in nonpoint source agricultural pollution that have been identified by the government and the Bank teamas technical assessment as most likely to have substantial benefits,12.4,0
31,2 NIMBY NotInMyBackYard means that people or units concern about the potential negative impacts to their health quality of living environment or assets value due to site selection of a particular construction project e landfill of solid waste WWTP and therefore resent to the project or the proposal of the project,12.4,0
32,Verification Confirmation of integrated wastewater systems is based on a countylevel integrated wastewater management strategies are publicly disclosed at county government websites b valid contracts of integrated county wastewater collection and treatment c verification of COD concentrations according to environment bureau realtime monitoring data records 2 plastic waste agricultural plastic film prevented from entering water bodies is defined by the quantity of agricultural plastic film recovered through plastic collection Plastic film is a major contributor to waterborne plastics pollution,12.4,0
33,Pollutant gases such as CO NO2 SO2 CH4 H2S and NH3 were documented at levels ranging from not detected to 5ppm Apart from CO no other gas was detected at levels above 0 Consistently all the gases associated with combustion of fossil fuels were recorded at higher levels in Apapa LGA than any of the other locations On the contrary H2S a gas typically associated with decomposition of sulfidic materials and very common in swampy terrains was recorded only at 5 of the 9 locations sampled,0,0
34,Observation and discussions during these visits provided a good understanding of the potential ES impacts associated with the Programas activities and procedures and capacity of government departments for dealing with such impacts including measures adopted under relevant laws and regulations The ESSA considers the ES risk associated with the PforR Program to be substantial The Program will have significant and broadly positive ES effects in the Program regions including reduced wastewater plastic waste and agricultural pollution improved river and lake water quality and ecological environment rehabilitation,12.4,12.5
35,Attached Figure 12 December 21 2020 visit to a waste recovery and disposal enterprise in Wangcheng District Changsha Hunan,12.4,0
36,The 14th FiveYear Period calls for a further increasing the resource utilization rate to 85 percent b establishing a system of animal waste treatment processing and returning to the field as fertilizer and c attracting private financing through innovative modes including publicprivate partnership and other mechanisms The countylevel utilization ratio will be measured on farm sites as a subDLI DLI 3 3 with the aim of gradually increasing the level of animal manure utilization in selected counties and maintaining the level of utilization where it is already high no less than 80 percent,12.5,0
37,Soils Contamination from waste materials e cement and paints engine oil etc Erosion and flooding from,12.4,0
38,Procurement for readily available offtheshelf goods that cannot be grouped or standard specification commodities for individual contracts o f less than US50000 equivalent may be procured under shopping procedures as detailed in paragraph 3 5 o f the Guidelines Procurement under IBRD Loans and IDA Credits May 2004 and the Guidance on Shopping Memorandum issuedby IDA June 92000 0 During the first eighteen months o f Project implementation o f the US5 89 million worth o f estimated Goods procurement packages US5,0,0
39,continued A number of food waste treatment facilities have been built all over standardized construction of manure,12.3,0
40,These will complement the other 2 transfer stations being constructed under the design build operate and transfer DBOT contract see below 0 million Upgrading of One Landfill There are presently three landfills being used by Lagos Two o f these three sites will be upgraded in a manner that enables recycling o f materials by both the formal and informal sectors many low income people depend on the incomes they currently derive from the recycling o f materials under difficult and dangerous working conditions,12.4,12.5
41,The CTF supported elements of the Program would be expected to reduce emissions by 41 63 MtCO2eq over the lifetime of the investments These estimated savings emission reductions are based on 10 MW40 MWh of battery energy storage systems located within the BREB distribution network that enables 50 MW of rooftop solar generation In this project case solar generation exceeding the storage capacity of the batteries is assumed to integrate directly into the grid where it displaces gas generation,12.2,0
42,Verification will be based on largescale farms in demonstration counties which are defined as below A farm with a 500 heads of pigs annual production a 2000 egg chickens a 10000 meat chickens a 50 meat cattle and a 100 dairy cattle During implementation each year 10 samples out of all the largescale animal farms will be randomly selected and verified if they have completed their annual targets according to the MARA reporting system if possible pig chicken and cattle farms must be included Data source Animal waste production treatment and resource utilization data can be acquired from the,12.5,0
43,classification construction projects kitchen waste disposal and waste recycling City continued comprehensive,12.3,12.4
44,waste and living pollution the recycling of livestock and poultry manure in rural WWTPs township WWTPs and,12.5,0
45,Such WWTPs will typically reduce the discharge of pollutants such as COD by 7095 NH3N by 8097 total phosphorus TP by 5090 and total nitrogen TN by 7090 respectively3 The cumulative benefits of such pollution reduction of all WWTPs would be significant in the geographical scale of two provinces i Pollution reduction due to livestock waste treatment and utilization Treatment and utilization of livestock waste will significantly reduce pollution discharge from such farms,12.4,12.5
46,Poyang and Dongting Lakes are Chinaas largest freshwater lakes and important biodiversity hotspots providing habitat for an array of international migratory bird species and local endangered species74 while also facing continued water pollution ecological damage and climaterelated threats from runoff extremes flooding and extended periods of reduced flow c Investigation and tracing of water pollution sources This comprises research inputs for policies and guidelines for persistent pollutants focused on phosphorus,12.4,0
47,cost and would be robust and resilient in the face of potential future changes b evaluate the incentives in place for program stakeholders to effectively contribute to the programas success c make recommendations to improve the plan including through incorporation of alternative technologies that might lead to more sustainable and efficient outputs,12.a,0
48,Procurement specialist Financial management specialist Operations specialist Environmental specialist Social specialist ME specialist Integrated water environment expert Solid waste management expert Big data and AI expert Note AI Artificial Intelligence,0,0
49,Promotes use of recognized good practice in the production management storage transport disposal of hazardous materials generated through Program construction or operations Improper storage and handling of fuels lubricants chemicals and hazardous goodsmaterials onsite and potential spills from these goods may harm the environment or health of construction workers There is possible polychlorinated biphenyl PCB contamination from dismantling of old transformers with PCB,12.4,12.7
0,"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1,0
1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",12.1,0
2,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2,0
3,"Material footprint, material footprint per capita, and material footprint per GDP",12.2,0
4,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12.2,0
5,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",12.3,0
6,(a) Food loss index and (b) food waste index,12.3,0
7,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",12.4,0
8,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12.4,0
9,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12.4,0
10,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",12.5,0
11,"National recycling rate, tons of material recycled",12.5,0
12,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6,0
13,Number of companies publishing sustainability reports,12.6,0
14,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7,0
15,Degree of sustainable public procurement policies and action plan implementation,12.7,0
16,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8,0
17,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12.8,0
18,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a,0
19,Installed renewable energy-generating capacity in developing countries (in watts per capita),12.a,0
20,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b,0
21,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,12.b,0
22,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c,0
23,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,12.c,0
